"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"4311",4311,1,7,"2023-05-08 10:30:00",680,1.59760856628418,1.59760856628418,2,0,77,1,29.9960079193115,67.5,2.21650411180975
"4312",4312,1,8,"2023-05-08 10:30:00",680,1.30610108375549,1.30610108375549,2,0,150,1,29.9981899261475,67.5,1.59921639242483
"4313",4313,1,1,"2023-05-08 10:30:00",720,0.658589482307434,0.658589482307434,2,0,661,1,30.0003719329834,67.5,0.85180473497485
"4314",4314,1,2,"2023-05-08 10:30:00",720,0.651839911937714,0.651839911937714,2,0,670,1,29.9981899261475,67.5,0.83941800642041
"4315",4315,1,3,"2023-05-08 10:30:00",720,0.732567012310028,0.732567012310028,2,0,558,1,29.9981899261475,67.5,0.995656616206587
"4316",4316,1,4,"2023-05-08 10:30:00",720,0.721276700496674,0.721276700496674,2,0,574,1,29.9981899261475,67.5,0.972694292116882
"4317",4317,1,5,"2023-05-08 10:30:00",720,0.900215804576874,0.900215804576874,2,0,380,1,29.9960079193115,67.5,1.38810281888637
"4318",4318,1,6,"2023-05-08 10:30:00",720,0.688192903995514,0.688192903995514,2,0,613,1,29.9960079193115,67.5,0.907543528364987
"4319",4319,1,7,"2023-05-08 10:30:00",720,0.827020585536957,0.827020585536957,2,0,446,1,29.9981899261475,67.5,1.20389614890547
"4320",4320,1,8,"2023-05-08 10:30:00",720,0.749724745750427,0.749724745750427,2,0,535,1,29.9981899261475,67.5,1.03129501384371
"4321",4321,1,1,"2023-05-08 10:45:00",680,1.2775946855545,1.2775946855545,2,0,159,1,29.9851093292236,67.75,1.5466718227713
"4322",4322,1,2,"2023-05-08 10:45:00",680,1.15726435184479,1.15726435184479,2,0,210,1,29.982931137085,67.75,1.33771426787233
"4323",4323,1,3,"2023-05-08 10:45:00",680,1.49150609970093,1.49150609970093,2,0,98,1,29.982931137085,67.75,1.97343518516011
"4324",4324,1,4,"2023-05-08 10:45:00",680,1.24948954582214,1.24948954582214,2,0,169,1,29.982931137085,67.75,1.49604830658923
"4325",4325,1,5,"2023-05-08 10:45:00",680,1.7780065536499,1.7780065536499,2,0,51,1,29.982931137085,67.75,2.68907286963441
"4326",4326,1,6,"2023-05-08 10:45:00",680,1.24696171283722,1.24696171283722,2,0,171,1,29.982931137085,67.75,1.49155131550846
"4327",4327,1,7,"2023-05-08 10:45:00",680,1.60336089134216,1.60336089134216,2,0,76,1,29.982931137085,67.75,2.23036293273998
"4328",4328,1,8,"2023-05-08 10:45:00",680,1.31196987628937,1.31196987628937,2,0,148,1,29.982931137085,67.75,1.61018756636395
"4329",4329,1,1,"2023-05-08 10:45:00",720,0.657931923866272,0.657931923866272,2,0,662,1,29.982931137085,67.75,0.850592852447147
"4330",4330,1,2,"2023-05-08 10:45:00",720,0.653140127658844,0.653140127658844,2,0,668,1,29.982931137085,67.75,0.841795086916403
"4331",4331,1,3,"2023-05-08 10:45:00",720,0.739641606807709,0.739641606807709,2,0,549,1,29.982931137085,67.75,1.01024122921572
"4332",4332,1,4,"2023-05-08 10:45:00",720,0.725848317146301,0.725848317146301,2,0,568,1,29.982931137085,67.75,0.981946160276389
"4333",4333,1,5,"2023-05-08 10:45:00",720,0.908312022686005,0.908312022686005,2,0,373,1,29.982931137085,67.75,1.40988656834502
"4334",4334,1,6,"2023-05-08 10:45:00",720,0.690327048301697,0.690327048301697,2,0,610,1,29.982931137085,67.75,0.911653081712678
"4335",4335,1,7,"2023-05-08 10:45:00",720,0.83094197511673,0.83094197511673,2,0,442,1,29.982931137085,67.75,1.21321961028808
"4336",4336,1,8,"2023-05-08 10:45:00",720,0.752990126609802,0.752990126609802,2,0,531,1,29.982931137085,67.75,1.03818147525028
"4337",4337,1,1,"2023-05-08 11:00:00",680,1.29156041145325,1.29156041145325,2,0,154,1,29.9894676208496,68,1.57226095122696
"4338",4338,1,2,"2023-05-08 11:00:00",680,1.16565680503845,1.16565680503845,2,0,206,1,29.9872894287109,68,1.35164978340244
"4339",4339,1,3,"2023-05-08 11:00:00",680,1.51923632621765,1.51923632621765,2,0,92,1,29.9894676208496,68,2.03474507601064
"4340",4340,1,4,"2023-05-08 11:00:00",680,1.26261115074158,1.26261115074158,2,0,164,1,29.9916477203369,68,1.51953966117791
"4341",4341,1,5,"2023-05-08 11:00:00",680,1.7957352399826,1.7957352399826,2,0,49,1,29.9916477203369,68,2.74014126403916
"4342",4342,1,6,"2023-05-08 11:00:00",680,1.25730264186859,1.25730264186859,2,0,167,1,29.9916477203369,68,1.51000589915698
"4343",4343,1,7,"2023-05-08 11:00:00",680,1.61509931087494,1.61509931087494,2,0,74,1,29.9894676208496,68,2.25887304468889
"4344",4344,1,8,"2023-05-08 11:00:00",680,1.32395124435425,1.32395124435425,2,0,144,1,29.9894676208496,68,1.63275135002466
"4345",4345,1,1,"2023-05-08 11:00:00",720,0.667900919914246,0.667900919914246,2,0,647,1,29.9894676208496,68,0.869086205848974
"4346",4346,1,2,"2023-05-08 11:00:00",720,0.657064497470856,0.657064497470856,2,0,662,1,29.9872894287109,68,0.848995885946776
"4347",4347,1,3,"2023-05-08 11:00:00",720,0.755788266658783,0.755788266658783,2,0,529,1,29.9894676208496,68,1.04410946220242
"4348",4348,1,4,"2023-05-08 11:00:00",720,0.733576118946075,0.733576118946075,2,0,558,1,29.9916477203369,68,0.997727607727329
"4349",4349,1,5,"2023-05-08 11:00:00",720,0.915373921394348,0.915373921394348,2,0,367,1,29.9916477203369,68,1.4291338351581
"4350",4350,1,6,"2023-05-08 11:00:00",720,0.698970019817352,0.698970019817352,2,0,598,1,29.9894676208496,68,0.928425391083392
"4351",4351,1,7,"2023-05-08 11:00:00",720,0.836891353130341,0.836891353130341,2,0,436,1,29.9894676208496,68,1.22747667809706
"4352",4352,1,8,"2023-05-08 11:00:00",720,0.762098610401154,0.762098610401154,2,0,520,1,29.9894676208496,68,1.05757021099843
"4353",4353,1,1,"2023-05-08 11:15:00",680,1.29727482795715,1.29727482795715,2,0,152,1,30.0396327972412,68.25,1.58281595267858
"4354",4354,1,2,"2023-05-08 11:15:00",680,1.1677805185318,1.1677805185318,2,0,205,1,30.0396327972412,68.25,1.35519071975173
"4355",4355,1,3,"2023-05-08 11:15:00",680,1.52888786792755,1.52888786792755,2,0,90,1,30.0396327972412,68.25,2.05644123531091
"4356",4356,1,4,"2023-05-08 11:15:00",680,1.26528370380402,1.26528370380402,2,0,163,1,30.0396327972412,68.25,1.52435494951673
"4357",4357,1,5,"2023-05-08 11:15:00",680,1.7957352399826,1.7957352399826,2,0,49,1,30.0374507904053,68.25,2.74014126403916
"4358",4358,1,6,"2023-05-08 11:15:00",680,1.25992667675018,1.25992667675018,2,0,166,1,30.0374507904053,68.25,1.51471338487826
"4359",4359,1,7,"2023-05-08 11:15:00",680,1.62716388702393,1.62716388702393,2,0,72,1,30.0374507904053,68.25,2.28850024529003
"4360",4360,1,8,"2023-05-08 11:15:00",680,1.33006823062897,1.33006823062897,2,0,142,1,30.0374507904053,68.25,1.64435769083816
"4361",4361,1,1,"2023-05-08 11:15:00",720,0.669922411441803,0.669922411441803,2,0,644,1,30.0396327972412,68.25,0.872867957227152
"4362",4362,1,2,"2023-05-08 11:15:00",720,0.658380627632141,0.658380627632141,2,0,660,1,30.0396327972412,68.25,0.851419694281511
"4363",4363,1,3,"2023-05-08 11:15:00",720,0.755788266658783,0.755788266658783,2,0,529,1,30.0396327972412,68.25,1.04410946220242
"4364",4364,1,4,"2023-05-08 11:15:00",720,0.735921561717987,0.735921561717987,2,0,555,1,30.0396327972412,68.25,1.00255312429296
"4365",4365,1,5,"2023-05-08 11:15:00",720,0.916562080383301,0.916562080383301,2,0,366,1,30.0374507904053,68.25,1.43239506003875
"4366",4366,1,6,"2023-05-08 11:15:00",720,0.699698090553284,0.699698090553284,2,0,597,1,30.0374507904053,68.25,0.929847809267432
"4367",4367,1,7,"2023-05-08 11:15:00",720,0.837890863418579,0.837890863418579,2,0,435,1,30.0374507904053,68.25,1.22988524873591
"4368",4368,1,8,"2023-05-08 11:15:00",720,0.764616310596466,0.764616310596466,2,0,517,1,30.0374507904053,68.25,1.06297666892878
"4369",4369,1,1,"2023-05-08 11:30:00",680,1.30306553840637,1.30306553840637,2,0,150,1,29.9981899261475,68.5,1.59356248712876
"4370",4370,1,2,"2023-05-08 11:30:00",680,1.17205929756165,1.17205929756165,2,0,203,1,29.9981899261475,68.5,1.36234281210598
"4371",4371,1,3,"2023-05-08 11:30:00",680,1.52888786792755,1.52888786792755,2,0,90,1,29.9981899261475,68.5,2.05644123531091
"4372",4372,1,4,"2023-05-08 11:30:00",680,1.26797294616699,1.26797294616699,2,0,162,1,30.0003719329834,68.5,1.52921085936892
"4373",4373,1,5,"2023-05-08 11:30:00",680,1.80487859249115,1.80487859249115,2,0,48,1,30.0025539398193,68.5,2.76683562704789
"4374",4374,1,6,"2023-05-08 11:30:00",680,1.26522302627563,1.26522302627563,2,0,164,1,30.0047359466553,68.5,1.52424550757153
"4375",4375,1,7,"2023-05-08 11:30:00",680,1.63332414627075,1.63332414627075,2,0,71,1,30.0025539398193,68.5,2.30375684983147
"4376",4376,1,8,"2023-05-08 11:30:00",680,1.33315920829773,1.33315920829773,2,0,141,1,30.0003719329834,68.5,1.65024494633118
"4377",4377,1,1,"2023-05-08 11:30:00",720,0.673994064331055,0.673994064331055,2,0,638,1,29.9981899261475,68.5,0.880517923731274
"4378",4378,1,2,"2023-05-08 11:30:00",720,0.661688268184662,0.661688268184662,2,0,655,1,29.9981899261475,68.5,0.85753084674731
"4379",4379,1,3,"2023-05-08 11:30:00",720,0.757436454296112,0.757436454296112,2,0,527,1,30.0003719329834,68.5,1.04761291109747
"4380",4380,1,4,"2023-05-08 11:30:00",720,0.738279759883881,0.738279759883881,2,0,552,1,30.0025539398193,68.5,1.00742181652917
"4381",4381,1,5,"2023-05-08 11:30:00",720,0.920146346092224,0.920146346092224,2,0,363,1,30.0047359466553,68.5,1.44227339784264
"4382",4382,1,6,"2023-05-08 11:30:00",720,0.701889634132385,0.701889634132385,2,0,594,1,30.0025539398193,68.5,0.934138413244389
"4383",4383,1,7,"2023-05-08 11:30:00",720,0.841912150382996,0.841912150382996,2,0,431,1,30.0003719329834,68.5,1.23961469275538
"4384",4384,1,8,"2023-05-08 11:30:00",720,0.767148613929749,0.767148613929749,2,0,514,1,30.0003719329834,68.5,1.06843531366697
"4385",4385,1,1,"2023-05-08 11:45:00",680,1.31189894676208,1.31189894676208,2,0,147,1,29.9894676208496,68.75,1.61005465294813
"4386",4386,1,2,"2023-05-08 11:45:00",680,1.17421460151672,1.17421460151672,2,0,202,1,29.9894676208496,68.75,1.36595457297601
"4387",4387,1,3,"2023-05-08 11:45:00",680,1.53379511833191,1.53379511833191,2,0,89,1,29.9894676208496,68.75,2.06754449185028
"4388",4388,1,4,"2023-05-08 11:45:00",680,1.27067875862122,1.27067875862122,2,0,161,1,29.9872894287109,68.75,1.5341074052967
"4389",4389,1,5,"2023-05-08 11:45:00",680,1.81421864032745,1.81421864032745,2,0,47,1,29.9894676208496,68.75,2.7943591787646
"4390",4390,1,6,"2023-05-08 11:45:00",680,1.27058482170105,1.27058482170105,2,0,162,1,29.9894676208496,68.75,1.53393723283334
"4391",4391,1,7,"2023-05-08 11:45:00",680,1.639573097229,1.639573097229,2,0,70,1,29.9894676208496,68.75,2.31932301583655
"4392",4392,1,8,"2023-05-08 11:45:00",680,1.33940815925598,1.33940815925598,2,0,139,1,29.9894676208496,68.75,1.66219337954372
"4393",4393,1,1,"2023-05-08 11:45:00",720,0.677416384220123,0.677416384220123,2,0,633,1,29.9894676208496,68.75,0.886982069497272
"4394",4394,1,2,"2023-05-08 11:45:00",720,0.663685023784637,0.663685023784637,2,0,652,1,29.9894676208496,68.75,0.861233763550925
"4395",4395,1,3,"2023-05-08 11:45:00",720,0.756611585617065,0.756611585617065,2,0,528,1,29.9872894287109,68.75,1.04585845343214
"4396",4396,1,4,"2023-05-08 11:45:00",720,0.740650832653046,0.740650832653046,2,0,549,1,29.9894676208496,68.75,1.01233429788981
"4397",4397,1,5,"2023-05-08 11:45:00",720,0.921347737312317,0.921347737312317,2,0,362,1,29.9894676208496,68.75,1.44559809754582
"4398",4398,1,6,"2023-05-08 11:45:00",720,0.703356862068176,0.703356862068176,2,0,592,1,29.9894676208496,68.75,0.93701854924749
"4399",4399,1,7,"2023-05-08 11:45:00",720,0.843936800956726,0.843936800956726,2,0,429,1,29.9894676208496,68.75,1.24453717281417
"4400",4400,1,8,"2023-05-08 11:45:00",720,0.76799601316452,0.76799601316452,2,0,513,1,29.9894676208496,68.75,1.07026665692185
"4401",4401,1,1,"2023-05-08 12:00:00",680,1.31488370895386,1.31488370895386,2,0,146,1,30.0352725982666,69,1.61565446857463
"4402",4402,1,2,"2023-05-08 12:00:00",680,1.17855763435364,1.17855763435364,2,0,200,1,30.0352725982666,69,1.37325105331389
"4403",4403,1,3,"2023-05-08 12:00:00",680,1.53875851631165,1.53875851631165,2,0,88,1,30.0352725982666,69,2.07882458923263
"4404",4404,1,4,"2023-05-08 12:00:00",680,1.27340173721313,1.27340173721313,2,0,160,1,30.0352725982666,69,1.53904590120729
"4405",4405,1,5,"2023-05-08 12:00:00",680,1.82376396656036,1.82376396656036,2,0,46,1,30.0374546051025,69,2.82275754324018
"4406",4406,1,6,"2023-05-08 12:00:00",680,1.27058482170105,1.27058482170105,2,0,162,1,30.0396327972412,69,1.53393723283334
"4407",4407,1,7,"2023-05-08 12:00:00",680,1.64591324329376,1.64591324329376,2,0,69,1,30.0396327972412,69,2.33520967603655
"4408",4408,1,8,"2023-05-08 12:00:00",680,1.34256672859192,1.34256672859192,2,0,138,1,30.0374546051025,69,1.66825648485128
"4409",4409,1,1,"2023-05-08 12:00:00",720,0.679482817649841,0.679482817649841,2,0,630,1,30.0352725982666,69,0.890900404994732
"4410",4410,1,2,"2023-05-08 12:00:00",720,0.665021300315857,0.665021300315857,2,0,650,1,30.0352725982666,69,0.863717648129579
"4411",4411,1,3,"2023-05-08 12:00:00",720,0.759920477867126,0.759920477867126,2,0,524,1,30.0352725982666,69,1.05290950130668
"4412",4412,1,4,"2023-05-08 12:00:00",720,0.741443991661072,0.741443991661072,2,0,548,1,30.0374546051025,69,1.01398146318644
"4413",4413,1,5,"2023-05-08 12:00:00",720,0.926186680793762,0.926186680793762,2,0,358,1,30.0374546051025,69,1.45905914618493
"4414",4414,1,6,"2023-05-08 12:00:00",720,0.703356862068176,0.703356862068176,2,0,592,1,30.0396327972412,69,0.93701854924749
"4415",4415,1,7,"2023-05-08 12:00:00",720,0.84904021024704,0.84904021024704,2,0,424,1,30.0396327972412,69,1.25701653165296
"4416",4416,1,8,"2023-05-08 12:00:00",720,0.76884514093399,0.76884514093399,2,0,512,1,30.0374546051025,69,1.0721041002048
"4417",4417,1,1,"2023-05-08 12:15:00",680,1.32091569900513,1.32091569900513,2,0,144,1,29.9872894287109,69.25,1.62701352837093
"4418",4418,1,2,"2023-05-08 12:15:00",680,1.18515455722809,1.18515455722809,2,0,197,1,29.9851093292236,69.25,1.38438202128266
"4419",4419,1,3,"2023-05-08 12:15:00",680,1.5488588809967,1.5488588809967,2,0,86,1,29.982931137085,69.25,2.10193524450907
"4420",4420,1,4,"2023-05-08 12:15:00",680,1.28167426586151,1.28167426586151,2,0,157,1,29.982931137085,69.25,1.55411660784397
"4421",4421,1,5,"2023-05-08 12:15:00",680,1.83352386951447,1.83352386951447,2,0,45,1,29.982931137085,69.25,2.85208041121697
"4422",4422,1,6,"2023-05-08 12:15:00",680,1.27601361274719,1.27601361274719,2,0,160,1,29.982931137085,69.25,1.54379318918693
"4423",4423,1,7,"2023-05-08 12:15:00",680,1.65887820720673,1.65887820720673,2,0,67,1,29.982931137085,69.25,2.3679923703213
"4424",4424,1,8,"2023-05-08 12:15:00",680,1.34574842453003,1.34574842453003,2,0,137,1,29.982931137085,69.25,1.67438015314731
"4425",4425,1,1,"2023-05-08 12:15:00",720,0.679482817649841,0.679482817649841,2,0,630,1,29.9872894287109,69.25,0.890900404994732
"4426",4426,1,2,"2023-05-08 12:15:00",720,0.669730961322784,0.669730961322784,2,0,643,1,29.9851093292236,69.25,0.87250933534255
"4427",4427,1,3,"2023-05-08 12:15:00",720,0.764092445373535,0.764092445373535,2,0,519,1,29.982931137085,69.25,1.06185003420799
"4428",4428,1,4,"2023-05-08 12:15:00",720,0.74463152885437,0.74463152885437,2,0,544,1,29.982931137085,69.25,1.02062071566402
"4429",4429,1,5,"2023-05-08 12:15:00",720,0.928626596927643,0.928626596927643,2,0,356,1,29.982931137085,69.25,1.46588931578049
"4430",4430,1,6,"2023-05-08 12:15:00",720,0.707046747207642,0.707046747207642,2,0,587,1,29.982931137085,69.25,0.944288787049535
"4431",4431,1,7,"2023-05-08 12:15:00",720,0.850068092346191,0.850068092346191,2,0,423,1,29.982931137085,69.25,1.25954249211885
"4432",4432,1,8,"2023-05-08 12:15:00",720,0.771402299404144,0.771402299404144,2,0,509,1,29.982931137085,69.25,1.07765192574892
"4433",4433,1,1,"2023-05-08 12:30:00",680,1.32396340370178,1.32396340370178,2,0,150,8,29.9938259124756,69.5,1.63277436277674
"4434",4434,1,2,"2023-05-08 12:30:00",680,1.18737614154816,1.18737614154816,2,0,204,9,29.9938259124756,69.5,1.38814354928661
"4435",4435,1,3,"2023-05-08 12:30:00",680,1.5488588809967,1.5488588809967,2,0,94,9,29.9938259124756,69.5,2.10193524450907
"4436",4436,1,4,"2023-05-08 12:30:00",680,1.28167426586151,1.28167426586151,2,0,166,10,29.9938259124756,69.5,1.55411660784397
"4437",4437,1,5,"2023-05-08 12:30:00",680,1.82376396656036,1.82376396656036,2,0,54,9,29.9938259124756,69.5,2.82275754324018
"4438",4438,1,6,"2023-05-08 12:30:00",680,1.28151106834412,1.28151106834412,2,0,168,11,29.9938259124756,69.5,1.55381831439843
"4439",4439,1,7,"2023-05-08 12:30:00",680,1.65234744548798,1.65234744548798,2,0,77,10,29.9960079193115,69.5,2.35142895103126
"4440",4440,1,8,"2023-05-08 12:30:00",680,1.34895348548889,1.34895348548889,2,0,146,11,29.9960079193115,69.5,1.68056526159447
"4441",4441,1,1,"2023-05-08 12:30:00",720,0.682253420352936,0.682253420352936,2,0,633,8,29.9938259124756,69.5,0.896172058595356
"4442",4442,1,2,"2023-05-08 12:30:00",720,0.669730961322784,0.669730961322784,2,0,651,9,29.9938259124756,69.5,0.87250933534255
"4443",4443,1,3,"2023-05-08 12:30:00",720,0.765772461891174,0.765772461891174,2,0,525,9,29.9938259124756,69.5,1.06546627538282
"4444",4444,1,4,"2023-05-08 12:30:00",720,0.74784255027771,0.74784255027771,2,0,550,11,29.9938259124756,69.5,1.02734086612274
"4445",4445,1,5,"2023-05-08 12:30:00",720,0.927404999732971,0.927404999732971,2,0,366,10,29.9938259124756,69.5,1.46246603919623
"4446",4446,1,6,"2023-05-08 12:30:00",720,0.709275782108307,0.709275782108307,2,0,593,10,29.9938259124756,69.5,0.948699562317426
"4447",4447,1,7,"2023-05-08 12:30:00",720,0.853166580200195,0.853166580200195,2,0,429,10,29.9960079193115,69.5,1.26718235865754
"4448",4448,1,8,"2023-05-08 12:30:00",720,0.773115456104279,0.773115456104279,2,0,517,11,29.9960079193115,69.5,1.08138075991381
"4449",4449,1,1,"2023-05-08 12:45:00",680,1.32396340370178,1.32396340370178,2,0,150,8,30.015645980835,69.75,1.63277436277674
"4450",4450,1,2,"2023-05-08 12:45:00",680,1.18960893154144,1.18960893154144,2,0,203,9,30.015645980835,69.75,1.39193070595135
"4451",4451,1,3,"2023-05-08 12:45:00",680,1.55919981002808,1.55919981002808,2,0,92,9,30.0178279876709,69.75,2.12581546304658
"4452",4452,1,4,"2023-05-08 12:45:00",680,1.28446710109711,1.28446710109711,2,0,165,10,30.0178279876709,69.75,1.55922753368493
"4453",4453,1,5,"2023-05-08 12:45:00",680,1.83352386951447,1.83352386951447,2,0,53,9,30.0178279876709,69.75,2.85208041121697
"4454",4454,1,6,"2023-05-08 12:45:00",680,1.28151106834412,1.28151106834412,2,0,167,10,30.0178279876709,69.75,1.55381831439843
"4455",4455,1,7,"2023-05-08 12:45:00",680,1.66550874710083,1.66550874710083,2,0,75,10,30.0178279876709,69.75,2.38491360511943
"4456",4456,1,8,"2023-05-08 12:45:00",680,1.35543572902679,1.35543572902679,2,0,143,10,30.015645980835,69.75,1.69312544533385
"4457",4457,1,1,"2023-05-08 12:45:00",720,0.681559085845947,0.681559085845947,2,0,634,8,30.015645980835,69.75,0.894848990177126
"4458",4458,1,2,"2023-05-08 12:45:00",720,0.671086013317108,0.671086013317108,2,0,649,9,30.0178279876709,69.75,0.875049686020778
"4459",4459,1,3,"2023-05-08 12:45:00",720,0.772558510303497,0.772558510303497,2,0,517,9,30.0178279876709,69.75,1.0801674515324
"4460",4460,1,4,"2023-05-08 12:45:00",720,0.745432078838348,0.745432078838348,2,0,552,10,30.0178279876709,69.75,1.02229312489735
"4461",4461,1,5,"2023-05-08 12:45:00",720,0.933547794818878,0.933547794818878,2,0,361,10,30.0178279876709,69.75,1.47975362828416
"4462",4462,1,6,"2023-05-08 12:45:00",720,0.711516380310059,0.711516380310059,2,0,590,10,30.0178279876709,69.75,0.953147630526756
"4463",4463,1,7,"2023-05-08 12:45:00",720,0.856287240982056,0.856287240982056,2,0,426,10,30.0178279876709,69.75,1.27491585319684
"4464",4464,1,8,"2023-05-08 12:45:00",720,0.775698006153107,0.775698006153107,2,0,513,10,30.015645980835,69.75,1.08702033978925
"4465",4465,1,1,"2023-05-08 13:00:00",680,1.33323705196381,1.33323705196381,2,0,140,1,29.9545745849609,70,1.65039340717682
"4466",4466,1,2,"2023-05-08 13:00:00",680,1.19410943984985,1.19410943984985,2,0,193,1,29.9567527770996,70,1.39958461037544
"4467",4467,1,3,"2023-05-08 13:00:00",680,1.55919981002808,1.55919981002808,2,0,84,1,29.9545745849609,70,2.12581546304658
"4468",4468,1,4,"2023-05-08 13:00:00",680,1.29010736942291,1.29010736942291,2,0,154,1,29.9567527770996,70,1.56958493368552
"4469",4469,1,5,"2023-05-08 13:00:00",680,1.85372710227966,1.85372710227966,2,0,43,1,29.9545745849609,70,2.9137169501723
"4470",4470,1,6,"2023-05-08 13:00:00",680,1.28989005088806,1.28989005088806,2,0,155,1,29.9567527770996,70,1.56918497918662
"4471",4471,1,7,"2023-05-08 13:00:00",680,1.67224228382111,1.67224228382111,2,0,65,1,29.9545745849609,70,2.40220669837172
"4472",4472,1,8,"2023-05-08 13:00:00",680,1.35543572902679,1.35543572902679,2,0,134,1,29.9545745849609,70,1.69312544533385
"4473",4473,1,1,"2023-05-08 13:00:00",720,0.682948887348175,0.682948887348175,2,0,625,1,29.9545745849609,70,0.897498596455523
"4474",4474,1,2,"2023-05-08 13:00:00",720,0.673808872699738,0.673808872699738,2,0,637,1,29.9567527770996,70,0.880169022662769
"4475",4475,1,3,"2023-05-08 13:00:00",720,0.765772461891174,0.765772461891174,2,0,517,1,29.9545745849609,70,1.06546627538282
"4476",4476,1,4,"2023-05-08 13:00:00",720,0.746234059333801,0.746234059333801,2,0,542,1,29.9567527770996,70,1.02397052676718
"4477",4477,1,5,"2023-05-08 13:00:00",720,0.934786915779114,0.934786915779114,2,0,351,1,29.9545745849609,70,1.48326327926442
"4478",4478,1,6,"2023-05-08 13:00:00",720,0.71226578950882,0.71226578950882,2,0,580,1,29.9567527770996,70,0.954638605492049
"4479",4479,1,7,"2023-05-08 13:00:00",720,0.858380258083344,0.858380258083344,2,0,415,1,29.9545745849609,70,1.28012473593603
"4480",4480,1,8,"2023-05-08 13:00:00",720,0.775698006153107,0.775698006153107,2,0,504,1,29.9545745849609,70,1.08702033978925
"4481",4481,1,1,"2023-05-08 13:15:00",680,1.34271287918091,1.34271287918091,2,0,137,1,30.0396327972412,70.25,1.66853741829338
"4482",4482,1,2,"2023-05-08 13:15:00",680,1.20094895362854,1.20094895362854,2,0,190,1,30.0374507904053,70.25,1.41126875061596
"4483",4483,1,3,"2023-05-08 13:15:00",680,1.58065068721771,1.58065068721771,2,0,80,1,30.0374507904053,70.25,2.17607176436045
"4484",4484,1,4,"2023-05-08 13:15:00",680,1.29582178592682,1.29582178592682,2,0,152,1,30.0374507904053,70.25,1.58012737294856
"4485",4485,1,5,"2023-05-08 13:15:00",680,1.85372710227966,1.85372710227966,2,0,43,1,30.0396327972412,70.25,2.9137169501723
"4486",4486,1,6,"2023-05-08 13:15:00",680,1.29556715488434,1.29556715488434,2,0,153,1,30.0396327972412,70.25,1.57965655622282
"4487",4487,1,7,"2023-05-08 13:15:00",680,1.68603038787842,1.68603038787842,2,0,63,1,30.0396327972412,70.25,2.43796442095274
"4488",4488,1,8,"2023-05-08 13:15:00",680,1.36534404754639,1.36534404754639,2,0,131,1,30.0418148040771,70.25,1.71245647277484
"4489",4489,1,1,"2023-05-08 13:15:00",720,0.689258337020874,0.689258337020874,2,0,616,1,30.0374507904053,70.25,0.909593580159875
"4490",4490,1,2,"2023-05-08 13:15:00",720,0.677236616611481,0.677236616611481,2,0,632,1,30.0374507904053,70.25,0.886641740185154
"4491",4491,1,3,"2023-05-08 13:15:00",720,0.777718484401703,0.777718484401703,2,0,503,1,30.0374507904053,70.25,1.09144803935266
"4492",4492,1,4,"2023-05-08 13:15:00",720,0.75270414352417,0.75270414352417,2,0,534,1,30.0374507904053,70.25,1.0375770088192
"4493",4493,1,5,"2023-05-08 13:15:00",720,0.939778864383698,0.939778864383698,2,0,347,1,30.0396327972412,70.25,1.49747936466614
"4494",4494,1,6,"2023-05-08 13:15:00",720,0.719069480895996,0.719069480895996,2,0,571,1,30.0396327972412,70.25,0.96824955041253
"4495",4495,1,7,"2023-05-08 13:15:00",720,0.862596690654755,0.862596690654755,2,0,411,1,30.0396327972412,70.25,1.29067233344463
"4496",4496,1,8,"2023-05-08 13:15:00",720,0.782660782337189,0.782660782337189,2,0,496,1,30.0418148040771,70.25,1.10233653418403
"4497",4497,1,1,"2023-05-08 13:30:00",680,1.35240018367767,1.35240018367767,2,0,134,1,30.0090999603271,70.5,1.68723519998196
"4498",4498,1,2,"2023-05-08 13:30:00",680,1.20556902885437,1.20556902885437,2,0,188,1,30.0090999603271,70.5,1.41919730888727
"4499",4499,1,3,"2023-05-08 13:30:00",680,1.58618319034576,1.58618319034576,2,0,79,1,30.0090999603271,70.5,2.18919381895394
"4500",4500,1,4,"2023-05-08 13:30:00",680,1.30161249637604,1.30161249637604,2,0,150,1,30.0069179534912,70.5,1.5908610911162
"4501",4501,1,5,"2023-05-08 13:30:00",680,1.86419272422791,1.86419272422791,2,0,42,1,30.0069179534912,70.5,2.9461529795247
"4502",4502,1,6,"2023-05-08 13:30:00",680,1.29843378067017,1.29843378067017,2,0,152,1,30.0069179534912,70.5,1.5849626750225
"4503",4503,1,7,"2023-05-08 13:30:00",680,1.69309234619141,1.69309234619141,2,0,62,1,30.0069179534912,70.5,2.45646163831876
"4504",4504,1,8,"2023-05-08 13:30:00",680,1.36869752407074,1.36869752407074,2,0,130,1,30.0047359466553,70.5,1.71903561091406
"4505",4505,1,1,"2023-05-08 13:30:00",720,0.6942298412323,0.6942298412323,2,0,609,1,30.0090999603271,70.5,0.919200955684352
"4506",4506,1,2,"2023-05-08 13:30:00",720,0.67861533164978,0.67861533164978,2,0,630,1,30.0090999603271,70.5,0.889254093134432
"4507",4507,1,3,"2023-05-08 13:30:00",720,0.780321657657623,0.780321657657623,2,0,500,1,30.0069179534912,70.5,1.09717287348642
"4508",4508,1,4,"2023-05-08 13:30:00",720,0.754336833953857,0.754336833953857,2,0,532,1,30.0069179534912,70.5,1.04103142571543
